Id,Year_Birth,Age,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,wines_per_month,MntFruits,fruits_per_month,MntMeatProducts,meat_per_month,MntFishProducts,fish_per_month,MntSweetProducts,sweet_per_month,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain
3009,1962,53,PhD,Widow,71670,0,0,9/7/2013,8,1462,61,16,1,128,5,0,0,0,0,160,1,5,3,6,6,1,0
6518,1951,64,PhD,Widow,67680,0,1,11/6/2013,8,546,23,0,0,48,2,0,0,6,0,6,1,7,3,8,5,0,0
10669,1981,34,Graduate/Bachelor,Married,54386,0,1,5/17/2013,8,277,12,21,1,64,3,62,3,21,1,25,2,3,2,10,3,0,0
5682,1953,62,PhD,Single,64108,0,1,3/23/2013,8,948,40,10,0,86,4,13,1,21,1,21,4,6,9,11,5,0,0
1570,1951,64,PhD,Married,69702,0,1,2/19/2013,8,664,28,9,0,240,10,50,2,19,1,57,2,7,7,10,4,0,0
1497,1952,63,Graduate/Bachelor,Single,47958,0,1,1/19/2013,8,268,11,11,0,88,4,15,1,3,0,22,2,6,3,5,5,0,0
9723,1960,55,Graduate/Bachelor,Married,67716,0,1,10/1/2013,8,530,22,142,6,217,9,62,3,9,0,56,4,7,4,13,5,0,0
7261,1971,44,Graduate/Bachelor,Married,34600,1,1,1/1/2013,8,199,8,33,1,60,3,8,0,3,0,15,5,5,2,5,8,1,0
2452,1971,44,Graduate/Bachelor,Married,34600,1,1,1/1/2013,8,199,8,33,1,60,3,8,0,3,0,15,5,5,2,5,8,1,0
5621,1969,46,Graduate/Bachelor,Married,48752,1,1,12/12/2012,8,73,3,57,2,100,4,71,3,15,1,0,5,6,1,5,9,1,0
10995,1988,27,High School,Married,15716,1,0,12/11/2012,8,16,1,5,0,30,1,8,0,7,0,26,3,3,0,4,8,0,1
7373,1952,63,PhD,Divorced,46610,0,2,10/29/2012,8,96,4,12,1,96,4,33,1,22,1,43,6,4,1,6,6,1,0
5331,1977,38,Graduate/Bachelor,Married,74985,0,0,11/9/2012,8,587,24,51,2,898,37,247,10,0,0,86,1,3,6,7,2,0,0
263,1945,70,PhD,Single,45576,0,0,5/28/2014,9,56,2,19,1,29,1,2,0,14,1,25,1,3,1,3,8,1,0
4619,1945,70,PhD,Single,113734,0,0,5/28/2014,9,6,0,2,0,3,0,1,0,262,11,3,0,27,0,0,1,0,0
940,1987,28,Graduate/Bachelor,Single,57100,1,0,5/18/2014,9,158,7,11,0,99,4,15,1,11,0,17,2,3,2,7,3,0,0
10084,1972,43,Graduate/Bachelor,Married,24434,2,0,5/18/2014,9,3,0,2,0,8,0,20,1,0,0,17,2,2,1,2,7,0,0
6019,1971,44,PhD,Married,37126,1,0,3/30/2014,9,45,2,3,0,9,0,4,0,4,0,7,1,1,2,2,6,1,0
1463,1958,57,Graduate/Bachelor,Single,45160,1,1,3/29/2014,9,8,0,2,0,5,0,3,0,0,0,3,1,1,0,2,7,0,0
6424,1977,38,Graduate/Bachelor,Married,33178,1,0,1/30/2014,9,12,1,6,0,2,0,11,0,2,0,16,1,1,0,3,4,0,0
8233,1950,65,Master,Widow,64866,0,1,1/26/2014,9,508,21,5,0,21,1,7,0,5,0,10,4,7,3,7,5,0,0
1515,1975,40,Master,Married,34176,0,1,1/22/2014,9,11,0,2,0,7,0,4,0,2,0,2,1,1,0,3,3,0,0
10855,1968,47,Master,Single,50014,1,0,1/22/2014,9,234,10,14,1,77,3,19,1,10,0,42,2,4,1,8,5,0,0
10909,1948,67,Graduate/Bachelor,Married,92344,0,0,1/15/2014,9,992,41,24,1,694,29,51,2,19,1,119,0,5,10,5,1,0,0
3376,1970,45,Master,Divorced,55282,1,0,12/13/2013,9,125,5,6,0,73,3,8,0,4,0,19,1,3,1,6,4,0,0
10232,1963,52,PhD,Divorced,48799,0,1,5/11/2013,9,174,7,18,1,81,3,28,1,6,0,24,3,3,2,7,3,0,0
5547,1982,33,PhD,Married,84169,0,0,7/8/2013,9,1478,62,19,1,403,17,0,0,19,1,0,1,7,6,6,3,1,0
8362,1982,33,PhD,Married,84169,0,0,7/8/2013,9,1478,62,19,1,403,17,0,0,19,1,0,1,7,6,6,3,1,0
3524,1971,44,Master,Single,39763,1,0,4/8/2013,9,80,3,1,0,60,3,4,0,6,0,16,2,5,1,2,9,1,0
10095,1975,40,PhD,Divorced,74165,0,0,1/5/2013,9,1001,42,12,1,240,10,16,1,12,1,12,1,5,4,10,2,0,0
8897,1965,50,Graduate/Bachelor,Single,42720,1,1,4/24/2013,9,392,16,5,0,91,4,28,1,26,1,112,8,7,3,7,8,1,0
466,1944,71,Graduate/Bachelor,Married,65275,0,0,3/4/2013,9,388,16,14,1,218,9,91,4,14,1,21,1,4,3,13,2,0,0
11025,1961,54,Graduate/Bachelor,Married,36443,1,1,3/2/2013,9,65,3,0,0,46,2,4,0,3,0,20,4,3,1,3,8,0,0
2387,1952,63,Master,Married,43776,1,1,3/2/2013,9,177,7,2,0,71,3,3,0,2,0,20,6,5,2,4,8,1,0
1618,1965,50,Graduate/Bachelor,Married,56046,0,0,2/1/2013,9,577,24,0,0,64,3,0,0,0,0,51,2,10,1,8,8,1,0
25,1958,57,Graduate/Bachelor,Married,65148,0,1,11/16/2012,9,460,19,35,1,422,18,33,1,12,1,153,2,6,6,7,4,0,0
3277,1955,60,Graduate/Bachelor,Divorced,49431,0,1,3/8/2012,9,219,9,3,0,100,4,26,1,0,0,17,2,7,1,5,8,0,0
8566,1961,54,PhD,Married,32583,1,1,6/15/2014,10,5,0,0,0,3,0,0,0,0,0,1,1,1,0,2,7,0,0
2634,1979,36,Master,Single,16653,1,0,4/18/2014,10,5,0,7,0,31,1,15,1,4,0,7,3,2,1,3,6,1,0
8036,1971,44,High School,Married,26850,1,1,4/18/2014,10,31,1,1,0,13,1,7,0,2,0,9,4,2,1,4,4,0,0
8159,1968,47,Graduate/Bachelor,Married,51287,1,1,1/4/2014,10,117,5,0,0,22,1,13,1,0,0,30,3,4,1,3,7,0,0
7628,1973,42,High School,Married,43050,1,0,3/18/2014,10,30,1,5,0,24,1,6,0,3,0,8,2,2,0,4,5,0,0
9597,1969,46,Graduate/Bachelor,Married,73448,0,0,10/2/2014,10,236,10,106,4,189,8,23,1,41,2,130,1,7,2,9,4,0,0
1384,1992,23,No Formal Education,Married,17256,1,0,11/23/2013,10,6,0,4,0,14,1,8,0,8,0,22,2,2,1,2,8,0,0
10150,1961,54,Graduate/Bachelor,Single,86429,0,0,11/21/2013,10,464,19,28,1,873,36,29,1,18,1,37,0,7,4,7,2,1,0
3885,1983,32,PhD,Married,33569,1,0,10/16/2013,10,16,1,2,0,18,1,3,0,0,0,24,1,1,1,2,8,1,0
11003,1980,35,High School,Married,25130,1,0,2/10/2013,10,2,0,5,0,7,0,0,0,18,1,18,2,2,0,3,7,0,0
8026,1952,63,Graduate/Bachelor,Married,62998,0,1,9/30/2013,10,120,5,58,2,73,3,65,3,89,4,58,5,5,4,5,5,0,0
577,1976,39,High School,Married,26907,1,1,8/20/2013,10,9,0,1,0,7,0,0,0,3,0,2,2,1,0,3,7,0,0
8702,1976,39,High School,Married,26907,1,1,8/20/2013,10,9,0,1,0,7,0,0,0,3,0,2,2,1,0,3,7,0,0
5429,1948,67,PhD,Married,45579,0,1,8/20/2013,10,145,6,1,0,33,1,2,0,1,0,1,1,4,1,4,6,0,0
977,1957,58,Graduate/Bachelor,Married,47320,0,1,1/8/2013,10,200,8,19,1,111,5,50,2,15,1,19,6,5,1,8,6,0,0
2793,1976,39,PhD,Divorced,70179,0,1,7/21/2013,10,532,22,88,4,168,7,69,3,44,2,133,3,7,3,13,5,0,0
1071,1976,39,PhD,Divorced,70179,0,1,7/21/2013,10,532,22,88,4,168,7,69,3,44,2,133,3,7,3,13,5,0,0
5074,1986,29,Master,Married,28072,1,0,8/7/2013,10,30,1,0,0,10,0,2,0,0,0,5,1,1,0,3,7,0,0
2632,1954,61,Graduate/Bachelor,Married,50501,1,1,6/18/2013,10,297,12,0,0,38,2,13,1,0,0,152,7,5,4,4,6,1,0
6404,1969,46,Graduate/Bachelor,Married,58917,1,2,3/24/2013,10,151,6,7,0,89,4,0,0,7,0,28,5,4,1,6,5,0,0
10240,1949,66,Graduate/Bachelor,Married,69372,0,0,2/19/2013,10,997,42,26,1,269,11,34,1,13,1,42,1,10,4,6,4,1,0
2521,1971,44,Master,Married,35178,1,0,10/1/2013,10,23,1,1,0,13,1,2,0,2,0,18,1,1,1,2,7,1,0
4301,1971,44,Master,Married,35178,1,0,10/1/2013,10,23,1,1,0,13,1,2,0,2,0,18,1,1,1,2,7,1,0
7381,1968,47,Graduate/Bachelor,Divorced,75693,0,0,6/12/2012,10,797,33,153,6,293,12,72,3,97,4,30,1,11,4,6,4,1,0
2407,1982,33,Graduate/Bachelor,Married,69109,0,0,9/11/2012,10,823,34,25,1,459,19,124,5,29,1,95,1,6,6,7,4,1,0
9064,1982,33,Graduate/Bachelor,Married,69109,0,0,9/11/2012,10,823,34,25,1,459,19,124,5,29,1,95,1,6,6,7,4,1,0
5067,1994,21,Graduate/Bachelor,Married,80134,0,0,2/14/2014,11,966,40,26,1,282,12,52,2,26,1,26,1,2,7,11,5,0,0
10281,1970,45,Graduate/Bachelor,Divorced,64713,1,0,7/2/2014,11,180,8,60,3,241,10,13,1,54,2,54,2,5,5,7,4,1,0
11191,1986,29,Graduate/Bachelor,Divorced,41411,0,0,7/12/2013,11,37,2,32,1,38,2,11,0,3,0,18,1,2,1,4,6,0,0
1994,1983,32,Graduate/Bachelor,Married,52233,1,0,11/15/2013,11,5,0,5,0,6,0,0,0,2,0,1,1,1,0,2,7,0,0
2552,1955,60,PhD,Single,55521,1,2,10/22/2013,11,416,17,0,0,26,1,0,0,0,0,4,9,6,3,6,7,1,0
6720,1968,47,Master,Married,43795,0,1,10/16/2013,11,314,13,11,0,53,2,4,0,3,0,107,3,7,3,4,7,1,0
4557,1970,45,Graduate/Bachelor,Married,22070,1,0,4/10/2013,11,10,0,7,0,19,1,8,0,2,0,21,2,2,2,2,6,0,0
1183,1949,66,Master,Married,36408,1,1,9/21/2013,11,9,0,1,0,4,0,3,0,2,0,3,1,1,0,2,6,0,0
4186,1950,65,Graduate/Bachelor,Married,34026,1,1,5/8/2013,11,18,1,6,0,15,1,12,1,8,0,17,3,2,1,3,5,0,0
1419,1950,65,Graduate/Bachelor,Married,34026,1,1,5/8/2013,11,18,1,6,0,15,1,12,1,8,0,17,3,2,1,3,5,0,0
967,1976,39,Graduate/Bachelor,Married,46049,1,1,7/21/2013,11,342,14,9,0,112,5,19,1,14,1,19,10,5,2,9,7,1,0
1048,1972,43,Master,Married,35641,1,0,7/14/2013,11,63,3,3,0,67,3,8,0,9,0,28,2,3,1,4,7,1,0
9262,1984,31,High School,Married,32414,0,0,4/7/2013,11,20,1,6,0,5,0,0,0,9,0,12,1,1,0,3,7,0,0
3427,1955,60,PhD,Married,59821,0,1,12/4/2013,11,629,26,0,0,70,3,0,0,0,0,35,6,11,2,7,8,0,0
5892,1980,35,Graduate/Bachelor,Married,34968,1,0,10/4/2013,11,158,7,6,0,45,2,8,0,2,0,2,7,3,2,5,7,0,0
8911,1967,48,PhD,Married,56320,0,1,8/4/2013,11,201,8,53,2,172,7,116,5,77,3,83,3,5,4,9,4,0,0
6606,1969,46,Master,Married,70091,1,0,3/31/2013,11,964,40,34,1,137,6,15,1,0,0,11,2,5,2,10,8,0,0
2677,1956,59,Graduate/Bachelor,Married,46097,0,1,3/31/2013,11,72,3,24,1,68,3,65,3,4,0,8,5,3,1,6,4,0,0
252,1963,52,PhD,Divorced,41003,0,0,3/17/2013,11,123,5,133,6,142,6,71,3,44,2,88,1,6,2,8,6,0,0
9860,1959,56,Graduate/Bachelor,Married,44911,0,1,3/15/2013,11,159,7,0,0,22,1,2,0,1,0,31,3,4,1,4,7,0,0
1388,1975,40,Graduate/Bachelor,Single,33249,1,0,2/20/2013,11,6,0,10,0,21,1,19,1,14,1,42,2,2,1,3,6,0,0
979,1975,40,Graduate/Bachelor,Single,33249,1,0,2/20/2013,11,6,0,10,0,21,1,19,1,14,1,42,2,2,1,3,6,0,0
7494,1950,65,PhD,Divorced,42873,1,1,1/21/2013,11,209,9,0,0,40,2,3,0,2,0,15,4,6,1,4,8,0,0
10490,1969,46,PhD,Married,51039,1,1,10/12/2012,11,100,4,64,3,79,3,65,3,0,0,109,2,6,2,4,7,0,0
3403,1958,57,PhD,Married,78952,0,1,9/24/2012,11,1170,49,19,1,594,25,99,4,76,3,134,2,2,5,12,6,0,0
2715,1966,49,Master,Divorced,29435,1,1,6/8/2012,11,70,3,3,0,37,2,4,0,2,0,64,4,3,2,2,9,1,0
4828,1954,61,Graduate/Bachelor,Divorced,79865,0,1,6/18/2014,12,71,3,99,4,278,12,185,8,121,5,38,1,5,10,5,1,0,0
92,1988,27,Graduate/Bachelor,Single,34176,1,0,12/5/2014,12,5,0,7,0,24,1,19,1,14,1,20,4,3,0,4,6,0,0
3312,1988,27,Graduate/Bachelor,Single,34176,1,0,12/5/2014,12,5,0,7,0,24,1,19,1,14,1,20,4,3,0,4,6,0,0
11176,1970,45,PhD,Married,65968,0,1,12/5/2014,12,376,16,9,0,83,3,19,1,4,0,4,2,5,4,7,3,0,0
1446,1956,59,Master,Single,86424,0,0,5/4/2014,12,387,16,68,3,569,24,89,4,45,2,68,1,6,9,12,1,0,0
9699,1966,49,Graduate/Bachelor,Divorced,67272,0,1,12/21/2013,12,357,15,35,1,271,11,28,1,28,1,14,3,6,2,12,5,0,0
9790,1957,58,Graduate/Bachelor,Single,78499,0,0,11/23/2013,12,912,38,72,3,170,7,47,2,36,2,97,1,11,3,4,4,1,0
2324,1972,43,Graduate/Bachelor,Married,77044,0,1,10/27/2013,12,625,26,38,2,242,10,50,2,34,1,76,2,7,11,11,4,0,0
5080,1993,22,Graduate/Bachelor,Single,70515,0,0,10/21/2013,12,420,18,0,0,452,19,182,8,64,3,140,1,6,6,4,2,1,0
4992,1975,40,Master,Married,17459,1,0,9/19/2013,12,6,0,4,0,16,1,3,0,10,0,30,3,3,1,2,7,1,0
7849,1970,45,PhD,Married,80336,0,0,9/9/2013,12,209,9,19,1,456,19,160,7,142,6,66,1,2,9,13,1,0,0
4808,1956,59,Graduate/Bachelor,Married,15759,0,0,5/9/2013,12,1,0,2,0,5,0,6,0,0,0,3,1,1,0,2,7,0,0
10401,1976,39,High School,Married,26326,0,0,4/9/2013,12,1,0,0,0,5,0,0,0,3,0,9,1,0,0,3,3,0,1
7793,1976,39,Graduate/Bachelor,Married,62061,0,1,8/31/2013,12,641,27,7,0,84,4,0,0,30,1,38,3,10,4,7,6,0,0
9303,1976,39,Graduate/Bachelor,Married,5305,0,1,7/30/2013,12,12,1,4,0,7,0,1,0,3,0,5,0,1,0,0,13,0,0
6853,1982,33,Master,Single,75777,0,0,4/7/2013,12,712,30,26,1,538,22,69,3,13,1,80,1,3,6,11,1,1,0
7366,1982,33,Master,Single,75777,0,0,4/7/2013,12,712,30,26,1,538,22,69,3,13,1,80,1,3,6,11,1,1,0
9780,1971,44,Master,Married,71499,0,1,6/25/2013,12,465,19,25,1,132,6,136,6,0,0,37,2,8,3,13,4,0,0
7573,1978,37,PhD,Single,31626,1,0,10/5/2013,12,39,2,1,0,9,0,2,0,1,0,34,1,2,1,2,7,1,0
1379,1992,23,Master,Married,42670,0,0,4/27/2013,12,154,6,2,0,46,2,20,1,4,0,15,1,4,2,4,4,0,0
8923,1973,42,Graduate/Bachelor,Single,83917,0,0,4/18/2013,12,514,21,22,1,732,31,42,2,198,8,79,1,6,7,7,3,1,0
3547,1969,46,Master,Married,41021,1,0,12/30/2012,12,14,1,7,0,9,0,6,0,16,1,12,2,2,0,3,6,1,0
8707,1956,59,Graduate/Bachelor,Married,79456,0,0,8/22/2012,12,565,24,42,2,548,23,64,3,83,3,99,1,5,6,4,3,1,0
1891,1980,35,Master,Divorced,78789,0,0,8/8/2012,12,667,28,50,2,850,35,21,1,83,3,83,1,4,6,5,2,1,0
6271,1952,63,PhD,Married,50870,0,1,6/19/2014,13,53,2,0,0,8,0,0,0,0,0,2,1,2,0,3,5,0,0
9635,1983,32,Master,Married,35876,0,0,4/20/2014,13,66,3,2,0,40,2,4,0,3,0,14,1,3,1,3,6,0,0
9727,1957,58,Graduate/Bachelor,Married,23539,0,0,2/28/2014,13,4,0,24,1,11,0,16,1,1,0,25,1,2,0,4,6,0,0
6205,1967,48,Master,Single,32557,1,0,2/24/2014,13,34,1,3,0,29,1,0,0,4,0,10,3,2,1,3,5,1,0
10681,1970,45,High School,Married,62466,0,1,1/15/2014,13,129,5,129,5,259,11,168,7,121,5,83,5,6,3,12,4,0,0
5156,1970,45,High School,Married,62466,0,1,1/15/2014,13,129,5,129,5,259,11,168,7,121,5,83,5,6,3,12,4,0,0
3050,1966,49,Graduate/Bachelor,Married,54198,1,1,12/17/2013,13,185,8,0,0,28,1,3,0,2,0,17,6,3,1,6,4,0,0
8164,1978,37,PhD,Married,82170,0,0,11/25/2013,13,1023,43,93,4,651,27,49,2,55,2,37,1,5,6,7,2,0,0
5626,1964,51,PhD,Single,61798,0,0,11/23/2013,13,338,14,4,0,89,4,11,0,8,0,13,1,4,2,9,4,0,0
7600,1992,23,No Formal Education,Single,15253,1,0,10/28/2013,13,1,0,3,0,3,0,8,0,1,0,13,2,1,0,3,7,0,0
6406,1988,27,Master,Married,78285,0,0,10/28/2013,13,647,27,107,4,391,16,175,7,67,3,40,1,6,4,10,3,0,0
7002,1955,60,Graduate/Bachelor,Single,62535,0,1,3/10/2013,13,163,7,48,2,90,4,0,0,45,2,52,1,3,2,8,3,0,0
8234,1973,42,No Formal Education,Married,27190,1,0,8/15/2013,13,1,0,6,0,7,0,0,0,1,0,3,1,1,0,2,8,1,0
6116,1968,47,High School,Married,48985,0,1,5/7/2013,13,19,1,13,1,18,1,10,0,7,0,8,1,1,1,3,3,0,0
291,1970,45,Graduate/Bachelor,Married,72940,0,0,6/19/2013,13,182,8,74,3,298,12,162,7,149,6,116,1,3,3,6,1,0,0
8779,1985,30,High School,Married,36145,1,0,6/16/2013,13,56,2,4,0,76,3,17,1,1,0,18,4,4,1,3,9,1,0
4931,1977,38,Graduate/Bachelor,Married,157146,0,0,4/29/2013,13,1,0,0,0,1725,72,2,0,1,0,1,0,0,28,0,1,0,0
1650,1960,55,Master,Married,81843,0,0,4/22/2013,13,779,32,86,4,537,22,34,1,69,3,138,1,5,9,12,3,0,0
9701,1988,27,Graduate/Bachelor,Married,41883,1,0,3/19/2013,13,32,1,34,1,41,2,73,3,16,1,116,3,4,2,3,7,0,0
6431,1964,51,PhD,Married,45759,1,1,2/23/2013,13,42,2,1,0,18,1,3,0,0,0,4,2,2,0,3,7,0,0
10789,1964,51,PhD,Married,45759,1,1,2/23/2013,13,42,2,1,0,18,1,3,0,0,0,4,2,2,0,3,7,0,0
5302,1986,29,Graduate/Bachelor,Married,78394,0,0,2/15/2013,13,298,12,27,1,697,29,216,9,24,1,166,1,4,6,5,2,1,0
4459,1989,26,Graduate/Bachelor,Single,30279,1,0,12/30/2012,13,10,0,4,0,14,1,4,0,4,0,1,1,1,0,3,8,0,0
10642,1989,26,Graduate/Bachelor,Single,30279,1,0,12/30/2012,13,10,0,4,0,14,1,4,0,4,0,1,1,1,0,3,8,0,0
9213,1970,45,Graduate/Bachelor,Widow,31880,1,0,10/31/2012,13,4,0,1,0,5,0,2,0,0,0,3,1,1,0,2,8,0,0
3678,1973,42,Graduate/Bachelor,Widow,60208,1,1,7/10/2012,13,488,20,23,1,71,3,15,1,0,0,59,11,8,3,7,7,1,0
3698,1983,32,Graduate/Bachelor,Married,78687,0,0,9/8/2012,13,817,34,185,8,687,29,145,6,55,2,241,1,4,6,8,2,1,0
5929,1973,42,PhD,Married,37401,1,0,6/5/2014,14,19,1,3,0,19,1,3,0,1,0,3,2,2,0,3,7,0,0
10795,1973,42,PhD,Married,37401,1,0,6/5/2014,14,19,1,3,0,19,1,3,0,1,0,3,2,2,0,3,7,0,0
4390,1954,61,Graduate/Bachelor,Married,75315,0,1,4/15/2014,14,459,19,15,1,171,7,142,6,23,1,31,2,5,4,12,2,0,0
9362,1965,50,Graduate/Bachelor,Single,69263,0,1,5/3/2014,14,492,21,5,0,32,1,13,1,5,0,21,1,9,1,7,6,0,0
1577,1946,69,Graduate/Bachelor,Married,78569,0,0,2/19/2014,14,558,23,79,3,622,26,207,9,175,7,95,1,4,6,4,1,1,0
4609,1966,49,PhD,Married,57705,0,1,11/1/2014,14,383,16,0,0,53,2,6,0,4,0,40,3,8,1,6,6,0,0
7143,1955,60,High School,Married,74805,0,1,6/11/2013,14,209,9,162,7,209,9,41,2,162,7,37,5,4,7,10,2,0,0
1729,1961,54,PhD,Married,66426,0,1,2/10/2013,14,1043,43,24,1,97,4,32,1,24,1,157,2,3,5,10,6,0,0
10664,1949,66,Master,Widow,51529,0,1,7/9/2013,14,400,17,4,0,35,1,6,0,0,0,22,2,9,1,5,8,0,0
5029,1946,69,Graduate/Bachelor,Married,18100,0,0,6/8/2013,14,3,0,1,0,2,0,4,0,3,0,1,1,0,0,3,5,0,0
10507,1977,38,High School,Divorced,59601,0,1,7/25/2013,14,691,29,7,0,69,3,0,0,7,0,23,4,2,2,7,8,0,0
3865,1977,38,High School,Married,20981,0,0,4/30/2013,14,2,0,12,1,10,0,6,0,13,1,30,1,3,1,2,8,1,0
6982,1976,39,Graduate/Bachelor,Married,74068,0,0,3/19/2013,14,783,33,30,1,537,22,140,6,76,3,15,1,4,10,9,2,0,0
7042,1983,32,Graduate/Bachelor,Married,36790,0,0,1/3/2013,14,3,0,3,0,14,1,15,1,21,1,10,1,2,1,2,9,1,0
9668,1971,44,Graduate/Bachelor,Married,18793,1,0,12/1/2013,14,4,0,16,1,20,1,0,0,17,1,20,3,2,0,4,8,0,0
6878,1954,61,Graduate/Bachelor,Widow,27421,0,0,12/12/2012,14,43,2,12,1,96,4,78,3,40,2,55,3,4,1,6,7,0,0
4099,1972,43,Graduate/Bachelor,Married,30675,1,0,12/11/2012,14,10,0,2,0,16,1,11,0,2,0,21,1,1,0,3,8,0,0
5031,1974,41,Graduate/Bachelor,Married,83145,0,0,9/22/2012,14,777,32,35,1,731,30,39,2,137,6,114,1,5,9,11,2,1,0
1970,1968,47,Master,Married,34053,0,1,10/9/2012,14,63,3,0,0,21,1,7,0,0,0,12,1,3,0,3,8,0,0
5726,1983,32,Master,Single,31788,1,0,3/20/2014,15,16,1,7,0,23,1,0,0,8,0,6,3,3,0,4,5,0,1
5231,1974,41,High School,Married,45894,0,2,2/27/2014,15,27,1,2,0,7,0,0,0,2,0,13,1,1,0,3,5,0,0
1307,1978,37,Graduate/Bachelor,Divorced,41986,0,1,9/2/2014,15,27,1,5,0,8,0,8,0,3,0,12,3,3,0,4,4,0,0
10609,1962,53,PhD,Married,42769,0,1,12/10/2013,15,71,3,0,0,13,1,3,0,1,0,0,2,1,1,4,4,0,0
5782,1982,33,High School,Married,58582,0,1,9/28/2013,15,402,17,35,1,106,4,101,4,77,3,42,2,9,2,9,5,0,0
7533,1964,51,Graduate/Bachelor,Married,49096,1,1,9/24/2013,15,144,6,1,0,32,1,2,0,1,0,7,4,4,1,4,7,0,0
9493,1980,35,PhD,Single,76412,0,0,5/5/2013,15,840,35,53,2,804,34,23,1,71,3,17,1,5,4,8,3,1,0
2253,1990,25,Graduate/Bachelor,Married,18929,0,0,2/16/2013,15,32,1,0,0,8,0,23,1,4,0,18,1,1,0,4,6,0,0
2326,1990,25,Graduate/Bachelor,Married,18929,0,0,2/16/2013,15,32,1,0,0,8,0,23,1,4,0,18,1,1,0,4,6,0,0
1876,1990,25,Graduate/Bachelor,Married,18929,0,0,2/16/2013,15,32,1,0,0,8,0,23,1,4,0,18,1,1,0,4,6,0,0
7141,1986,29,Master,Single,21888,1,0,12/29/2012,15,88,4,10,0,46,2,2,0,3,0,64,4,5,1,2,10,1,0
7393,1978,37,Graduate/Bachelor,Married,41580,1,1,10/12/2012,15,56,2,5,0,24,1,4,0,0,0,3,3,2,1,3,5,0,0
4713,1979,36,PhD,Married,31605,1,0,11/22/2012,15,74,3,0,0,42,2,2,0,1,0,6,2,2,1,4,7,0,0
5093,1974,41,PhD,Divorced,25509,1,0,9/18/2012,15,40,2,3,0,30,1,10,0,7,0,11,3,3,0,3,9,1,0
8524,1974,41,PhD,Divorced,25509,1,0,9/18/2012,15,40,2,3,0,30,1,10,0,7,0,11,3,3,0,3,9,1,0
3766,1959,56,Master,Widow,33051,0,0,8/16/2012,15,100,4,71,3,243,10,108,5,94,4,219,3,9,1,8,9,1,0
9725,1966,49,PhD,Married,28764,1,1,5/6/2014,16,8,0,0,0,3,0,0,0,0,0,1,1,1,0,2,8,0,0
8933,1983,32,High School,Married,32146,1,0,12/5/2014,16,26,1,3,0,23,1,4,0,7,0,3,2,2,0,4,6,0,0
10779,1983,32,Graduate/Bachelor,Single,22148,0,0,4/13/2014,16,15,1,5,0,14,1,0,0,4,0,11,1,1,0,3,7,0,0
9289,1979,36,Graduate/Bachelor,Married,36781,1,0,10/4/2014,16,29,1,1,0,17,1,0,0,3,0,13,1,2,1,2,8,1,0
2613,1960,55,Master,Married,54197,0,1,3/4/2014,16,162,7,6,0,37,2,6,0,13,1,13,2,1,3,6,1,0,0
10133,1970,45,Graduate/Bachelor,Single,93790,0,0,12/2/2014,16,1302,54,68,3,731,30,89,4,114,5,45,0,6,7,12,2,1,0
8443,1972,43,Graduate/Bachelor,Single,24762,1,0,10/2/2014,16,6,0,10,0,12,1,3,0,15,1,40,3,3,1,2,8,1,0
10796,1984,31,Master,Married,30477,1,0,1/22/2014,16,47,2,1,0,6,0,0,0,0,0,12,1,1,1,3,6,0,0
10241,1975,40,High School,Divorced,11448,0,0,12/15/2013,16,0,0,0,0,0,0,6,0,2,0,6,1,1,0,2,6,0,0
3388,1967,48,Graduate/Bachelor,Divorced,70844,1,1,10/30/2013,16,129,5,26,1,67,3,3,0,67,3,2,5,6,1,5,7,0,0
6507,1980,35,Graduate/Bachelor,Single,30828,1,0,4/10/2013,16,16,1,11,0,15,1,2,0,0,0,12,2,1,1,4,3,0,0
7446,1967,48,Master,Married,62513,0,1,9/9/2013,16,520,22,42,2,98,4,0,0,42,2,14,2,6,4,10,6,0,0
87,1981,34,High School,Married,27733,1,0,8/26/2013,16,0,0,7,0,5,0,26,1,2,0,17,2,2,0,3,7,0,0
10477,1973,42,PhD,Married,39435,1,0,6/8/2013,16,71,3,0,0,18,1,0,0,0,0,13,1,3,1,2,7,0,0
6072,1970,45,Master,Single,75345,0,0,2/2/2013,16,918,38,57,2,842,35,99,4,38,2,133,1,5,8,6,3,1,0
2518,1986,29,High School,Married,20491,0,0,1/25/2013,16,5,0,4,0,5,0,4,0,2,0,10,1,0,1,2,7,0,0
247,1971,44,Graduate/Bachelor,Married,36715,1,0,11/17/2012,16,172,7,10,0,125,5,21,1,13,1,16,6,7,2,4,9,1,0
9463,1959,56,Graduate/Bachelor,Married,71706,0,1,11/13/2012,16,931,39,56,2,253,11,91,4,98,4,14,4,9,5,7,5,0,0
1459,1966,49,PhD,Married,69063,0,1,7/11/2012,16,666,28,35,1,124,5,69,3,8,0,26,1,5,3,5,3,0,0
9530,1988,27,Graduate/Bachelor,Married,24645,1,0,1/11/2012,16,5,0,3,0,4,0,4,0,1,0,0,1,1,0,2,8,0,0
9653,1975,40,Graduate/Bachelor,Married,35797,0,1,10/16/2012,16,27,1,1,0,14,1,4,0,1,0,21,2,2,0,3,8,0,0
